video_id,video_url,comment_text,author_name,published_at,like_count
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"😂😂, that narrative and one sided coverage sure did age well.",@Jetts182,2025-05-30T19:10:51Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Tariffs! Tariffs! everyday! The economy is facing a lot of challenges right now—rising inflation, slow growth, and market instability are affecting a lot of people. It’s definitely a time to be smart about financial decisions and look for ways to protect wealth and investments",@donaldstokes1,2025-05-30T16:24:37Z,4
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Elon has jumped ship,@marufio,2025-05-30T16:22:57Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Big beautiful bollocks.,@JustinTimeEnglishClip,2025-05-30T15:11:17Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Judges know nothing about economies.  Dem party is a waste,@b.w.2157,2025-05-30T14:16:18Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The stock market did NOT jump.,@EricErving-br5nr,2025-05-30T11:36:48Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,They FAFO .,@ronaldwoodrum3824,2025-05-30T08:51:01Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,trumps bought them off as well hahaha,@billybunter5575,2025-05-30T07:23:39Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"DON’T MESS WITH THE JUDICIAL SYSTEM:
The Chump Administration’s get rich scheme for billionaires and the old criminal/punk himself is over…I’d collect all their illegal gains and use it all towards the national deficit!!!",@juancarrillo2383,2025-05-30T03:42:04Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"This isn’t Trump’s fault.  He doesn’t understand tariffs.  However, House Republicans do understand and their inaction allowed Trump to decimate our economy and that of the world.",@vidkid4072,2025-05-30T02:45:27Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Big beautiful bill, big beautiful tariff surcharge on the bill.  I guess he can't tell the difference.",@bettertimes1389,2025-05-30T01:19:25Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The damage he caused to the USA is almost permanent.,@bettertimes1389,2025-05-30T01:18:34Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,President taco 2 dolls,@acon0760,2025-05-30T00:16:14Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Yes, good thinking u all.  The US can raise the American taxes or work longer hours to pay off the interest not the increasing debt. I hope the tax increase 10 percent and min wage increase another $10:)",@airbender9593,2025-05-29T23:15:12Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Appeals court stays lower court ruling!! Tariffs are back on!! As usual Liberals start celebrating a win in the middle of the game!!😅😅😅😂😂😂😂🤣🤣🤣🤣🤣!!!!!!!!!!!!! Guaranteed the Supreme Court will affirm its previous rulings giving the President the authority to use Tariffs. Remember I told you this, again!@",@AnthonyMartinez-fx8pr,2025-05-29T22:48:28Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The democratic election of the President is nullified by regional judicial fiat. Democracy dies from Democrats.,@PhilipHood-du1wk,2025-05-29T21:46:28Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"I wonder how long our cIrcus clown government will run before they fold their tent and get out of town.
The smell of elephant dung is revolting.",@JosephTraficanti,2025-05-29T21:12:13Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Attacking ""woke"", there they go. That has nothing to do with anything except for advocating for white nationalism in a softer way. Meanwhile either analysts are too blind or too implicated to see this for what it is. The tariffs, tax cuts, and deportation are all related. The tariffs aren't about bringing manufacturing jobs for Americans, mitigating trade imbalances, or anything for the American people as a whole. The tariffs are a means of tax in order to eliminate income taxes altogether thus shifting the burden onto the upper middle class and down in a huge transfer of wealth to the an ever decreasing percentage of a few. Another thing shifting the revenue base to tariffs from income taxes will do is be able to allow the executive branch direct control on who gets exemptions from importation tariffs n thus having direct control on who does business and who does not. Democrats failing to call out those truths but instead calling out DEI and/or wokeness as some reason for losing elections shows they are somewhat complicit in this but just want to carry it out in a slightly different way. Call out the actual evil of class warfare that is going on for a change because failing to call out the class warfare but instead dangling carrots of signaling progress with mentions of DEI n wokeness without actually addressing any of the structural imbalances endemic to this nation is how Democrats have been losing elections",@pele914,2025-05-29T20:45:25Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Honest question..... why do you Democrats hate America so bad?  Why do you hate to see America succeed and be respected?   I don't get it.  You hate trump so much, you'd rather see him fail and watch the country burn to the ground.  That is all kinds of SICK if you ask me.  Even during Biden's disgracefull, embarasing term, I never wished for him to fail.  But you guys........ wow.  These judges literally saw that the tarriffs were WORKING and starting to benefit America, and ""Nope, we can't have that!!!!!!!! ""   seriously, you guys who support this need to take a hard look at yourselves.",@PhillyD0813,2025-05-29T20:34:13Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,They granted the stay. They are back,@javonh6761,2025-05-29T20:21:37Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Hearing that Diaper DonOld is actually 6'3-1/2"" tall and 283 lbs.",@haroldpinteresque4460,2025-05-29T20:18:34Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"WHO WOULD BRING ""DEMOCRACY"" TO THE EEUU?????????????????????????????",@ClaudioAdrianFuentesAlem-on8iw,2025-05-29T20:17:01Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trump has to go there is no other choice.,@brucewarren5367,2025-05-29T20:01:15Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Hopefully it's the start of some sanity for the USA.
The POTUS is such a load of BS it's catching up with him.",@banalpedant41,2025-05-29T19:59:47Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,How will we fund the Sovereign Fund now?,@StevenVitale-z9r,2025-05-29T19:44:59Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Treasonous Act,@ricmedo,2025-05-29T19:41:29Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,I mean we all pretty much agree. Anyone who is trying to cause separation and chaos amongst the parties is not the right person to be in charge. I am glad to see some action is being taken for once.,@iwentthereable,2025-05-29T19:35:43Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Beautiful is not the word for it. Big Nasty and Inhumane Bill,@robertmyers8352,2025-05-29T19:30:04Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The only people who could benefit from the blocking of this are the people who will profit from blocking it.,@Bulkshit,2025-05-29T19:24:08Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Of course we're going to appeal it what do you think Trump's done everything he said he was going to do while the Democrats have continuously lied about everything,@TomFender-w6s,2025-05-29T19:18:38Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Money coming into the country is CRAP the American people are paying for his TARIFFS there is no country paying for his TARIFFS it is the American people and all they are is a massive TAX hidden as a promise of prosperity but not a promise of prosperity for the poor BUT FOR THE FILTHY RICH!!!,@RonBerry-p8r,2025-05-29T19:10:49Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Republicans are the most Bull***t people of America 🇺🇸 😂,@KittipongKongchunji,2025-05-29T19:10:46Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trump Tariffs Unconstitutional so ORDERED. LOL,@Dragoninja,2025-05-29T19:03:17Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"‼️Now 👑🎀Rump WILL GO CRYING, RANTING, and 🗣RAVING, 👍🏻RUNNING🦾 TO THE ⚖️SUPREME COURT⚖️💯",@michaelj.oliver9004,2025-05-29T19:01:20Z,2
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,ITs only beautiful for the filthy rich.,@BB-gu9kx,2025-05-29T19:00:14Z,2
